datetime,symbol,open,high,low,close,volume
2021-08-20 02:00:00,CRYPTOCAP:AAVE,5251793221.661406,5455855806.645474,5229488884.414167,5306993442.599024,387740827.8750612
2021-08-21 02:00:00,CRYPTOCAP:AAVE,5309311991.923116,5390786968.467044,5116626712.169208,5184053921.370185,347572276.1317219
2021-08-22 02:00:00,CRYPTOCAP:AAVE,5206064316.518575,5297869271.956365,5003101734.367497,5211305313.903988,263669356.45726603
2021-08-23 02:00:00,CRYPTOCAP:AAVE,5206243456.276863,5383552592.1499,5188467685.15321,5284456330.636699,405274696.5603863
2021-08-24 02:00:00,CRYPTOCAP:AAVE,5370227283.577243,5440205931.296296,4869646295.869967,4974718772.050662,385358229.8535471
2021-08-25 02:00:00,CRYPTOCAP:AAVE,5001253257.290792,5076598573.993302,4784735869.533749,5053793986.276654,317579719.41628677
2021-08-26 02:00:00,CRYPTOCAP:AAVE,5070957663.640258,5111714677.70889,4494803723.777206,4608879190.674933,363452708.42082554
2021-08-27 02:00:00,CRYPTOCAP:AAVE,4609045878.980762,4933482234.875077,4533546308.076324,4885549400.918839,323027319.282232
2021-08-28 02:00:00,CRYPTOCAP:AAVE,4787462018.702687,4824781820.294459,4662675296.533518,4708148130.274012,238131182.50779167
2021-08-29 02:00:00,CRYPTOCAP:AAVE,4831211323.619809,4966575992.146161,4678881700.229877,4794753235.947618,263264438.4593155
2021-08-30 02:00:00,CRYPTOCAP:AAVE,4672055970.631236,4838672409.167152,4449807832.812454,4591180562.736054,238131182.50779167
2021-08-31 02:00:00,CRYPTOCAP:AAVE,4699463069.373462,5218457944.480062,4610133825.009479,5147379580.899928,536517663.47419614
2021-09-01 02:00:00,CRYPTOCAP:AAVE,5014003050.910064,5325076733.973649,4909024254.539294,5298215003.545713,238131182.50779167
2021-09-02 02:00:00,CRYPTOCAP:AAVE,5448475363.936406,5457351779.481346,5249346460.187071,5260244068.427207,334490148.6588934
2021-09-03 02:00:00,CRYPTOCAP:AAVE,5135403484.565108,5234204262.717655,4995963391.810167,5065020819.729812,238131182.50779167
2021-09-04 02:00:00,CRYPTOCAP:AAVE,5058343269.379622,5226254125.368035,5019309135.149869,5106049230.054534,238131182.50779167
2021-09-05 02:00:00,CRYPTOCAP:AAVE,5136695333.729011,5460380597.944367,5076736068.161499,5359308168.528459,238131182.50779167
2021-09-06 02:00:00,CRYPTOCAP:AAVE,5356407286.55902,5457613266.981933,5068157984.250103,5254864860.330002,238131182.50779167
2021-09-07 02:00:00,CRYPTOCAP:AAVE,5376095099.046182,5379224857.416101,4099573176.942589,4561571538.201077,771126176.6276519
2021-09-08 02:00:00,CRYPTOCAP:AAVE,4586354490.402548,4649956966.587221,4110974439.575866,4351997394.648267,511686618.2401102
2021-09-09 02:00:00,CRYPTOCAP:AAVE,4258004188.0133424,4496016481.235766,4177436974.749708,4239095163.2236223,238131182.50779167
2021-09-10 02:00:00,CRYPTOCAP:AAVE,4348391597.400234,4475298039.202365,4001148851.3312497,4103273655.9564342,350671270.6054386
2021-09-11 02:00:00,CRYPTOCAP:AAVE,4118922447.806032,4471651476.194052,4095791166.4081826,4321761035.74089,262010919.8361976
2021-09-12 02:00:00,CRYPTOCAP:AAVE,4325567146.224593,4590095931.239191,4242857848.7869015,4394946518.981262,281734417.2910142
2021-09-13 02:00:00,CRYPTOCAP:AAVE,4408165778.148031,4445299327.966106,4003091790.0328774,4349041409.712085,339544326.8108246
2021-09-14 02:00:00,CRYPTOCAP:AAVE,4353568156.223647,5133709968.732373,4321039082.266432,5064695528.683417,728945465.4180806
2021-09-15 02:00:00,CRYPTOCAP:AAVE,4948457757.64576,5354843198.803918,4843771746.17496,5354843198.803918,238131182.50779167
2021-09-16 02:00:00,CRYPTOCAP:AAVE,5484773069.22938,5484773069.22938,4889158305.793661,5063109605.467304,576920289.7273155
2021-09-17 02:00:00,CRYPTOCAP:AAVE,4939766669.036129,4996026314.880774,4504425058.099812,4545599860.87452,238131182.50779167
2021-09-18 02:00:00,CRYPTOCAP:AAVE,4668953884.767554,4861086463.947778,4579550196.604912,4685196158.936962,289478021.2299909
2021-09-19 02:00:00,CRYPTOCAP:AAVE,4686200591.084105,4717684661.733049,4422401382.759544,4474162592.14798,253614231.6524447
2021-09-20 02:00:00,CRYPTOCAP:AAVE,4487037539.453095,4493608057.377701,3794569020.6593513,3815035973.062943,483430632.7373106
2021-09-21 02:00:00,CRYPTOCAP:AAVE,3842197538.834708,4045246356.5263,3428163704.475663,3577843924.4355793,373348146.12372905
2021-09-22 02:00:00,CRYPTOCAP:AAVE,3578133822.7720323,4000068159.1846757,3525412304.6772504,3979332681.418669,339080668.76034194
2021-09-23 02:00:00,CRYPTOCAP:AAVE,3979332681.418669,4093073864.608646,3889962442.5893497,4082743706.718732,241738301.01770827
2021-09-24 02:00:00,CRYPTOCAP:AAVE,4082743706.718732,4108195928.775295,3471055683.7252436,3701246518.870307,332721095.59980416
2021-09-25 02:00:00,CRYPTOCAP:AAVE,3698627717.036076,3741016439.978272,3543018670.2818103,3641356920.830469,201877873.9392815
2021-09-26 02:00:00,CRYPTOCAP:AAVE,3630629749.613909,3959961283.6170416,3333029255.829086,3877237696.846737,411468022.53323144
2021-09-27 02:00:00,CRYPTOCAP:AAVE,3860983554.7208066,4078290193.1387305,3609480290.5569086,3614184651.0812607,258032204.144212
2021-09-28 02:00:00,CRYPTOCAP:AAVE,3598694683.5010815,3663914766.6662593,3412615925.233305,3441858926.6088104,235240687.58360848
2021-09-29 02:00:00,CRYPTOCAP:AAVE,3450167721.4794044,3659733992.104388,3419467383.860723,3494933661.843305,211332748.8673195
2021-09-30 02:00:00,CRYPTOCAP:AAVE,3489616033.1261253,3709482571.677989,3476056871.211112,3632752829.3325458,209624229.3009493
2021-10-01 02:00:00,CRYPTOCAP:AAVE,3653378732.4297023,4010749515.9057007,3592269878.370119,3993587012.3943753,302153862.868274
2021-10-02 02:00:00,CRYPTOCAP:AAVE,3880365601.112751,4156190807.337421,3814155121.102024,4042161361.953548,238131182.50779167
2021-10-03 02:00:00,CRYPTOCAP:AAVE,4028817818.5518513,4155398490.3054857,3968005881.1703935,3991169276.019763,238131182.50779167
2021-10-04 02:00:00,CRYPTOCAP:AAVE,3980847324.151528,3994545291.379504,3736235813.381099,3853453789.057188,238131182.50779167
2021-10-05 02:00:00,CRYPTOCAP:AAVE,3958495215.8458495,4087232269.3965297,3912609942.91385,4061287250.1915345,250737934.82786003
2021-10-06 02:00:00,CRYPTOCAP:AAVE,3965278358.681201,4080797411.450886,3662433472.2799263,4020839430.0276737,238131182.50779167
2021-10-07 02:00:00,CRYPTOCAP:AAVE,4116953078.7563033,4136597629.155944,3951877103.3198814,4034901982.4336767,232497214.85968217
2021-10-08 02:00:00,CRYPTOCAP:AAVE,3924746912.199848,4166605217.5951214,3898148431.353025,3948153010.321561,238131182.50779167
2021-10-09 02:00:00,CRYPTOCAP:AAVE,3947865361.998783,4022239147.312617,3907482876.256011,3946947198.825632,238131182.50779167
2021-10-10 02:00:00,CRYPTOCAP:AAVE,4054715482.8048496,4067757948.1713176,3792923919.0481334,3810337187.33818,190432597.31482223
2021-10-11 02:00:00,CRYPTOCAP:AAVE,3672652692.604313,3875366427.360196,3638301832.6297793,3733653399.1975937,238131182.50779167
2021-10-12 02:00:00,CRYPTOCAP:AAVE,3837490023.6080623,3837490023.6080623,3581077321.9336677,3737731224.234728,259717770.34308264
2021-10-13 02:00:00,CRYPTOCAP:AAVE,3749535274.8910174,4003298402.114908,3732288044.170589,3928012535.643979,292423691.1998628
2021-10-14 02:00:00,CRYPTOCAP:AAVE,3929982412.819905,4105339828.8540087,3875409067.8134737,3997898844.89134,262175448.13754252
2021-10-15 02:00:00,CRYPTOCAP:AAVE,4015592852.4059687,4183750044.6559105,3868948670.7957454,3985701118.071976,236594577.3077093
2021-10-16 02:00:00,CRYPTOCAP:AAVE,3993724396.777484,4360477557.341282,3956858541.065417,4027452030.0051007,219608785.3049243
2021-10-17 02:00:00,CRYPTOCAP:AAVE,4015171339.5754247,4234757061.2221193,3870666434.6819706,4030591573.8463864,240735573.366817
2021-10-18 02:00:00,CRYPTOCAP:AAVE,4024694292.349709,4074865870.332032,3837691618.5800543,3879109896.787444,181109863.25435448
2021-10-19 02:00:00,CRYPTOCAP:AAVE,3873390044.958544,4024648750.269589,3872095958.8578753,4010465355.111085,185186248.603105
2021-10-20 02:00:00,CRYPTOCAP:AAVE,4026024790.750483,4196614155.036174,3922780777.4932566,4172341118.195951,221559429.91687405
2021-10-21 02:00:00,CRYPTOCAP:AAVE,4191197149.5593605,4464957921.83855,4111018316.818669,4159514623.564115,345663191.86381066
2021-10-22 02:00:00,CRYPTOCAP:AAVE,4184181270.3001156,4321693032.682885,4048958329.4397264,4098798046.16018,207024894.8485678
2021-10-23 02:00:00,CRYPTOCAP:AAVE,4105812603.165513,4286617603.148397,4064354653.9958234,4286617603.148397,167664278.32212213
2021-10-24 02:00:00,CRYPTOCAP:AAVE,4286312920.897996,4298183385.925376,3966960783.40246,4066879235.9883895,191731528.42758048
2021-10-25 02:00:00,CRYPTOCAP:AAVE,4073631000.991152,4185659258.491946,4064454101.437848,4138353266.918535,204711314.34052387
2021-10-26 02:00:00,CRYPTOCAP:AAVE,4138353267.0,4562003380.0,4127569749.0,4352744946.0,444973772.0878772
2021-10-27 02:00:00,CRYPTOCAP:AAVE,4350955847.636158,6040092475.444427,4269254995.2153406,4307827064.375268,2816477245.0954976
2021-10-28 02:00:00,CRYPTOCAP:AAVE,4331016587.064937,4643831175.368608,4202549249.557415,4487642725.147043,726090338.2714305
2021-10-29 02:00:00,CRYPTOCAP:AAVE,4492715921.114982,4599381482.357546,4295908250.283367,4338706503.641484,380917810.4523762
2021-10-30 02:00:00,CRYPTOCAP:AAVE,4342237799.501511,4342237799.501511,4140948070.747809,4219200213.557968,273176268.4781711
2021-10-31 02:00:00,CRYPTOCAP:AAVE,4220569576.4425488,4280204999.3020487,3987029036.4091034,4162728217.4202385,265006527.05396616
2021-11-01 01:00:00,CRYPTOCAP:AAVE,4159810879.1009145,4293890689.812292,4000619466.892592,4288766494.206513,289805978.4562154
2021-11-02 01:00:00,CRYPTOCAP:AAVE,4286222938.2098017,4349770934.989578,4205601081.380758,4295081392.412363,222828138.42164817
2021-11-03 01:00:00,CRYPTOCAP:AAVE,4300968063.472437,4314437677.181484,4121722965.2847223,4292359683.6304855,343311296.91841996
2021-11-04 01:00:00,CRYPTOCAP:AAVE,4311428845.985574,4441979570.526887,4148867280.1414137,4408607213.260719,361292647.0988036
2021-11-05 01:00:00,CRYPTOCAP:AAVE,4412559713.066006,4590446504.263159,4300057792.96209,4340090995.349627,372073397.4611516
2021-11-06 01:00:00,CRYPTOCAP:AAVE,4323773580.398093,4346423875.710184,4076475741.1758785,4217151781.574424,269400789.6789933
2021-11-07 01:00:00,CRYPTOCAP:AAVE,4217151781.574424,4288233422.23898,4194480296.721024,4232192382.864223,195047435.09186292
2021-11-08 01:00:00,CRYPTOCAP:AAVE,4238746572.860104,4439501584.598943,4225234267.237156,4401102162.709562,286159099.6066886
2021-11-09 01:00:00,CRYPTOCAP:AAVE,4409315758.659136,4629924046.257391,4334982847.75011,4458055676.706902,506700547.27020574
2021-11-10 01:00:00,CRYPTOCAP:AAVE,4477036208.333686,4581446348.783315,3929277295.0934143,4143165849.4043174,503490261.43009233
2021-11-11 01:00:00,CRYPTOCAP:AAVE,4131474519.9875407,4223315289.4024353,4072580838.614172,4134304648.098512,250405565.16991952
2021-11-12 01:00:00,CRYPTOCAP:AAVE,4133329929.1983366,4158664674.5249057,3952161999.706228,4075025581.9426017,287275483.1457713
2021-11-13 01:00:00,CRYPTOCAP:AAVE,4093698865.2204175,4178378894.0194855,4013611669.4998927,4143398934.358708,214545277.33151233
2021-11-14 01:00:00,CRYPTOCAP:AAVE,4135723023.0198274,4205300206.251504,4099204172.921543,4182859157.6598306,220360335.79474947
2021-11-15 01:00:00,CRYPTOCAP:AAVE,4182954510.595717,4212411946.0530553,3966327208.0707326,3994947656.646399,272460576.34954745
2021-11-16 01:00:00,CRYPTOCAP:AAVE,3997994792.226448,3997994792.226448,3508148382.523282,3690100154.134434,449285787.8303805
2021-11-17 01:00:00,CRYPTOCAP:AAVE,3685814400.4599423,3809715737.9106975,3549074349.2968235,3770470952.40854,366139000.4651564
2021-11-18 01:00:00,CRYPTOCAP:AAVE,3771346152.03848,3826241709.792188,3385139928.9743934,3482546515.484629,357433732.5556267
2021-11-19 01:00:00,CRYPTOCAP:AAVE,3483629134.807409,3722477219.352092,3418417553.2742186,3706656665.992652,271652290.26696867
2021-11-20 01:00:00,CRYPTOCAP:AAVE,3706866638.6758575,3723422243.7745314,3550099251.181832,3636935010.030849,242083546.51874173
2021-11-21 01:00:00,CRYPTOCAP:AAVE,3633783706.9871726,3633806235.2259207,3507898559.244967,3541659112.794459,215343213.2515401
2021-11-22 01:00:00,CRYPTOCAP:AAVE,3571984766.419395,3599604879.362413,3437575097.3245044,3535994516.4566984,280545453.3222286
2021-11-23 01:00:00,CRYPTOCAP:AAVE,3531288490.618754,3719920576.938088,3503420621.619954,3612004735.1488466,357018334.2768694
2021-11-24 01:00:00,CRYPTOCAP:AAVE,3616157662.3325305,3645325915.818708,3368088228.620013,3407769374.2029076,244927507.30172157
2021-11-25 01:00:00,CRYPTOCAP:AAVE,3406542646.9213033,3539437656.0211134,3380498798.1818314,3523152717.4356256,264743763.89680776
2021-11-26 01:00:00,CRYPTOCAP:AAVE,3530636289.5421805,3533579899.329262,3023466251.13617,3109227344.6507635,373647140.5956729
2021-11-27 01:00:00,CRYPTOCAP:AAVE,3124270824.513492,3261715170.4862385,3085411961.191411,3121893705.5999036,206934697.62532455
2021-11-28 01:00:00,CRYPTOCAP:AAVE,3121893705.5999036,3201859985.8530326,2936743596.280756,3201859985.8530326,243734739.46915415
2021-11-29 01:00:00,CRYPTOCAP:AAVE,3203812455.0,3364666515.0,3127624349.0,3348526716.0,246956624.3650478
2021-11-30 01:00:00,CRYPTOCAP:AAVE,3348759478.0,3538498556.0,3280500677.0,3435260284.0,346010851.4560103
2021-12-01 01:00:00,CRYPTOCAP:AAVE,3435553861.0,3607214316.0,3343024323.0,3361218311.0,252287068.6828428
2021-12-02 01:00:00,CRYPTOCAP:AAVE,3361274180.0,3361274180.0,3217062423.0,3273525151.0,198419142.28400147
2021-12-03 01:00:00,CRYPTOCAP:AAVE,3280863678.0,3297240454.0,2928340915.0,3025482718.0,241128772.394529
2021-12-04 01:00:00,CRYPTOCAP:AAVE,3021023204.0,3031913529.0,2259734978.0,2723750978.0,607610455.8474382
2021-12-05 01:00:00,CRYPTOCAP:AAVE,2724371984.0,2765765855.0,2511052403.0,2571648565.0,269454719.50797725
2021-12-06 01:00:00,CRYPTOCAP:AAVE,2572816624.0,2572816624.0,2257450564.0,2484045785.0,386262581.56533206
2021-12-07 01:00:00,CRYPTOCAP:AAVE,2483259226.0,2646413181.0,2424947977.0,2511084441.0,282194251.0265582
2021-12-08 01:00:00,CRYPTOCAP:AAVE,2511810863.0,2733618482.0,2415322803.0,2733618482.0,319600576.66395277
2021-12-09 01:00:00,CRYPTOCAP:AAVE,2713191981.0,2737827296.0,2372911900.0,2374619271.0,259025000.9543405
2021-12-10 01:00:00,CRYPTOCAP:AAVE,2378439700.0,2437900827.0,2239839016.0,2240130518.0,242542681.54181787
2021-12-11 01:00:00,CRYPTOCAP:AAVE,2244637388.0,2433935319.0,2189869854.0,2427018516.0,200102616.83242953
2021-12-12 01:00:00,CRYPTOCAP:AAVE,2428752754.0,2449575701.0,2359929966.0,2416742047.0,130557192.42279208
2021-12-13 01:00:00,CRYPTOCAP:AAVE,2415801717.0,2424585747.0,2121553500.0,2180700288.0,188005431.03641176
2021-12-14 01:00:00,CRYPTOCAP:AAVE,2174300667.0,2287844231.0,2130395293.0,2272066828.0,146749179.668
2021-12-15 01:00:00,CRYPTOCAP:AAVE,2279836645.0,2360316845.0,2140857142.0,2325805372.0,182863058.18448743
2021-12-16 01:00:00,CRYPTOCAP:AAVE,2327777380.0,2430876558.0,2314741713.0,2342441162.0,151431969.2227419
2021-12-17 01:00:00,CRYPTOCAP:AAVE,2349773684.0,2474565413.0,2176172260.0,2471180461.0,209389601.52838716
2021-12-18 01:00:00,CRYPTOCAP:AAVE,2474353691.0,2704449467.0,2462841175.0,2595020767.0,495066910.7937098
2021-12-19 01:00:00,CRYPTOCAP:AAVE,2589255746.0,2597923974.0,2451279170.0,2462373534.0,166036615.9503951
2021-12-20 01:00:00,CRYPTOCAP:AAVE,2460737484.0,2505068788.0,2247762811.0,2433093763.0,196396669.33313897
2021-12-21 01:00:00,CRYPTOCAP:AAVE,2435401439.0,2509403315.0,2406438105.0,2502473998.0,168152749.70582312
2021-12-22 01:00:00,CRYPTOCAP:AAVE,2502701265.0,2906909440.0,2494846755.0,2772530507.0,416284465.15424806
2021-12-23 01:00:00,CRYPTOCAP:AAVE,2780902248.0,3337570450.0,2742293450.0,3317081625.0,794483982.3552085
2021-12-24 01:00:00,CRYPTOCAP:AAVE,3476762593.0,3756322666.0,3275160729.0,3632898251.0,754115916.8877454
2021-12-25 01:00:00,CRYPTOCAP:AAVE,3683245571.0,3771682355.0,3470015884.0,3548266013.0,467047705.0479045
2021-12-26 01:00:00,CRYPTOCAP:AAVE,3544565003.0,3733671387.0,3368606103.0,3604195445.0,422985051.7287834
2021-12-27 01:00:00,CRYPTOCAP:AAVE,3616929193.0,3945332615.0,3576736652.0,3723425505.0,549337744.4516861
2021-12-28 01:00:00,CRYPTOCAP:AAVE,3734032733.0,3991024223.0,3395284738.0,3397449146.0,915960760.3289247
2021-12-29 01:00:00,CRYPTOCAP:AAVE,3397489176.0,3485556998.0,3161230980.0,3171151860.0,505791458.1796064
2021-12-30 01:00:00,CRYPTOCAP:AAVE,3185969938.0,3571261581.0,3105081630.0,3540516813.0,467704584.3243256
2021-12-31 01:00:00,CRYPTOCAP:AAVE,3554797136.0,3696739409.0,3356439042.0,3417494361.0,498029288.9228078
2022-01-01 01:00:00,CRYPTOCAP:AAVE,3427794646.0,3587933307.0,3373673167.0,3587933307.0,301819816.12149763
2022-01-02 01:00:00,CRYPTOCAP:AAVE,3586164613.0,3620677030.0,3413093529.0,3571952984.0,326441192.3867313
2022-01-03 01:00:00,CRYPTOCAP:AAVE,3571989424.0,3851386647.0,3541269962.0,3598815931.0,574430523.0474215
2022-01-04 01:00:00,CRYPTOCAP:AAVE,3601891761.0,3629308590.0,3368280650.0,3398166516.0,444576315.42839336
2022-01-05 01:00:00,CRYPTOCAP:AAVE,3405910273.0,3492217723.0,2900886957.0,3096555542.0,433591991.13607955
2022-01-06 01:00:00,CRYPTOCAP:AAVE,3096809130.0,3135369426.0,2910234875.0,2983943972.0,523205502.60605466
2022-01-07 01:00:00,CRYPTOCAP:AAVE,2987319968.0,2992846350.0,2695661741.0,2851373644.0,409242797.5288498
2022-01-08 01:00:00,CRYPTOCAP:AAVE,2856066412.0,3112160856.0,2705296711.0,2856941209.0,506385427.28221893
2022-01-09 01:00:00,CRYPTOCAP:AAVE,2857180163.0,2952475351.0,2804547964.0,2832274661.0,293395127.4806276
2022-01-10 01:00:00,CRYPTOCAP:AAVE,2821637994.0,2877338850.0,2532971605.0,2697177454.0,352633767.6233661
2022-01-11 01:00:00,CRYPTOCAP:AAVE,2697232524.0,2925927775.0,2658590039.0,2873274407.0,270117696.0828792
2022-01-12 01:00:00,CRYPTOCAP:AAVE,2874575435.0,3001074872.0,2839349758.0,2944828636.0,267994749.47748744
2022-01-13 01:00:00,CRYPTOCAP:AAVE,2951432738.0,2993835546.0,2795348727.0,2814522733.0,324246596.5559982
2022-01-14 01:00:00,CRYPTOCAP:AAVE,2824495055.0,3059890425.0,2759387992.0,3026797682.0,357979860.05308884
2022-01-15 01:00:00,CRYPTOCAP:AAVE,3024553485.0,3283816487.0,2999987271.0,3218168629.0,432396317.4283621
2022-01-16 01:00:00,CRYPTOCAP:AAVE,3215607598.0,3306090232.0,3109352044.0,3266226537.0,331429851.85462576
2022-01-17 01:00:00,CRYPTOCAP:AAVE,3272894265.0,3298456705.0,2983815301.0,3055039882.0,353172183.9889051
2022-01-18 01:00:00,CRYPTOCAP:AAVE,3067801794.0,3241508977.0,3006025458.0,3131836431.0,547617019.8994176
2022-01-19 01:00:00,CRYPTOCAP:AAVE,3134680971.0,3192163047.0,2833876889.0,2833876889.0,329304891.49813235
2022-01-20 01:00:00,CRYPTOCAP:AAVE,2839912610.0,2983121900.0,2659032065.0,2677071441.0,188514362.538976
2022-01-21 01:00:00,CRYPTOCAP:AAVE,2655983694.0,2707011367.0,2206945837.0,2314122965.0,443872352.3831906
2022-01-22 01:00:00,CRYPTOCAP:AAVE,2298079348.0,2364400324.0,1823702108.0,1983926219.0,405439343.222998
2022-01-23 01:00:00,CRYPTOCAP:AAVE,1978604406.0,2198365578.0,1964185436.0,2136889414.0,286107139.1543571
2022-01-24 01:00:00,CRYPTOCAP:AAVE,2138532777.0,2138532777.0,1770156177.0,2054857105.0,348922509.5748472
2022-01-25 01:00:00,CRYPTOCAP:AAVE,2060500095.0,2106264466.0,1970847683.0,2051063141.0,226549208.5190409
2022-01-26 01:00:00,CRYPTOCAP:AAVE,2051088277.0,2209804180.0,1929309683.0,1976663304.0,269047828.6518688
2022-01-27 01:00:00,CRYPTOCAP:AAVE,1975375948.0,2046916573.0,1857037281.0,1949757891.0,190776376.41404513
2022-01-28 01:00:00,CRYPTOCAP:AAVE,1949934657.0,2033831969.0,1881839079.0,2013880828.0,185619516.45963353
2022-01-29 01:00:00,CRYPTOCAP:AAVE,2008045410.0,2117392380.0,1996392633.0,2076905793.0,136456740.22800744
2022-01-30 01:00:00,CRYPTOCAP:AAVE,2078671612.0,2097443683.0,1972384237.0,2011281577.0,124256671.08928435
2022-01-31 01:00:00,CRYPTOCAP:AAVE,2011335188.0,2138599838.0,1914359758.0,2129457755.0,149161413.81923854
2022-02-01 01:00:00,CRYPTOCAP:AAVE,2124597473.0,2275473310.0,2124597473.0,2210789879.0,182602397.75453156
2022-02-02 01:00:00,CRYPTOCAP:AAVE,2213259739.0,2223082096.0,2024037554.0,2045769112.0,147000781.0398333
2022-02-03 01:00:00,CRYPTOCAP:AAVE,2040491640.0,2074049030.0,1967682208.0,2051794500.0,131086770.99592303
2022-02-04 01:00:00,CRYPTOCAP:AAVE,2067016527.0,2257083146.0,2046451517.0,2255032723.0,166902419.4450475
2022-02-05 01:00:00,CRYPTOCAP:AAVE,2254244237.0,2344327288.0,2223863107.0,2248766935.0,185519060.02619937
2022-02-06 01:00:00,CRYPTOCAP:AAVE,2253667824.0,2353074878.0,2239471834.0,2341049690.0,154378395.40374845
2022-02-07 01:00:00,CRYPTOCAP:AAVE,2353172692.0,2485393122.0,2298754493.0,2459097905.0,194320168.35105333
2022-02-08 01:00:00,CRYPTOCAP:AAVE,2467260847.0,2607725540.0,2353235884.0,2486516763.0,252901682.57601953
2022-02-09 01:00:00,CRYPTOCAP:AAVE,2486753188.0,2578257526.0,2386008553.0,2540195018.0,171334557.73298147
2022-02-10 01:00:00,CRYPTOCAP:AAVE,2546054518.0,2551684216.0,2365087974.0,2365764998.0,213946040.60113105
2022-02-11 01:00:00,CRYPTOCAP:AAVE,2365141317.0,2449131974.0,2169598712.0,2207552078.0,180063588.0662137
2022-02-12 01:00:00,CRYPTOCAP:AAVE,2209724237.0,2274250690.0,2157304940.0,2187910004.0,134844588.2012403
2022-02-13 01:00:00,CRYPTOCAP:AAVE,2194250469.0,2229373526.0,2113656635.0,2136137284.0,101515748.60132842
2022-02-14 01:00:00,CRYPTOCAP:AAVE,2132155088.0,2178743140.0,2068665979.0,2178743140.0,122217402.7212952
2022-02-15 01:00:00,CRYPTOCAP:AAVE,2179086318.0,2336284016.0,2170588341.0,2329175340.0,153861614.9452827
2022-02-16 01:00:00,CRYPTOCAP:AAVE,2333697338.0,2359749313.0,2206402864.0,2299103290.0,165330889.6228643
2022-02-17 01:00:00,CRYPTOCAP:AAVE,2308502786.0,2355718989.0,2040191101.0,2072988357.0,188516242.77416483
2022-02-18 01:00:00,CRYPTOCAP:AAVE,2066040645.0,2101339734.0,1951184733.0,1975888957.0,188497318.3822248
2022-02-19 01:00:00,CRYPTOCAP:AAVE,1973258997.0,2015008457.0,1906432005.0,1976404337.0,97802946.7905002
2022-02-20 01:00:00,CRYPTOCAP:AAVE,1977843842.0,1978410451.0,1829469278.0,1856369022.0,109670810.33937386
2022-02-21 01:00:00,CRYPTOCAP:AAVE,1878004208.0,1968508318.0,1745232885.0,1751985723.0,179823998.6735671
2022-02-22 01:00:00,CRYPTOCAP:AAVE,1760348228.0,1863081689.0,1716197017.0,1839297377.0,161168031.08650884
2022-02-23 01:00:00,CRYPTOCAP:AAVE,1833084211.0,1948731373.0,1775405015.0,1775405015.0,149945298.52642342
2022-02-24 01:00:00,CRYPTOCAP:AAVE,1769234150.0,1793820752.0,1533544671.0,1706789630.0,302949810.58424205
2022-02-25 01:00:00,CRYPTOCAP:AAVE,1709739787.0,1949874328.0,1663741448.0,1900086384.0,259717465.52780885
2022-02-26 01:00:00,CRYPTOCAP:AAVE,1902332078.0,1973048196.0,1838849266.0,1861080442.0,166734427.52501497
2022-02-27 01:00:00,CRYPTOCAP:AAVE,1857706373.0,1965413612.0,1766941157.0,1789466950.0,288031847.6251799
2022-02-28 01:00:00,CRYPTOCAP:AAVE,1791906773.0,2000250500.0,1746860733.0,1986419427.0,273049797.85965866
2022-03-01 01:00:00,CRYPTOCAP:AAVE,1994258049.0,2058062684.0,1905605066.0,1955773297.0,289882144.7842072
2022-03-02 01:00:00,CRYPTOCAP:AAVE,1959882112.0,1992353289.0,1858737105.0,1878623760.0,263046410.50998965
2022-03-03 01:00:00,CRYPTOCAP:AAVE,1876159888.0,1879041020.0,1724227151.0,1767630858.0,215078723.53415015
2022-03-04 01:00:00,CRYPTOCAP:AAVE,1767675843.0,1799216463.0,1664632517.0,1688906066.0,229499076.24535728
2022-03-05 01:00:00,CRYPTOCAP:AAVE,1696324865.0,1720607336.0,1665301580.0,1696815503.0,207356221.92734772
2022-03-06 01:00:00,CRYPTOCAP:AAVE,1699091516.0,1713865158.0,1585582515.0,1591307983.0,207356221.92734772
2022-03-07 01:00:00,CRYPTOCAP:AAVE,1591307983.0,1690185081.0,1546669505.0,1587262949.0,207356221.92734772
2022-03-08 01:00:00,CRYPTOCAP:AAVE,1592496416.0,1707169318.0,1579673059.0,1660034040.0,207356221.92734772
2022-03-09 01:00:00,CRYPTOCAP:AAVE,1665950458.0,1777855468.0,1654976252.0,1738317252.0,228189351.15162307
2022-03-10 01:00:00,CRYPTOCAP:AAVE,1734724603.0,1749134722.0,1591412538.0,1623804981.0,228189351.15162307
2022-03-11 01:00:00,CRYPTOCAP:AAVE,1624596836.0,1651623476.0,1564692553.0,1588386862.0,228189351.15162307
2022-03-12 01:00:00,CRYPTOCAP:AAVE,1588917037.0,1653876378.0,1586803153.0,1639189586.0,228189351.15162307
2022-03-13 01:00:00,CRYPTOCAP:AAVE,1637548634.0,1670908749.0,1566569290.0,1578884606.0,228189351.15162307
2022-03-14 01:00:00,CRYPTOCAP:AAVE,1572886546.0,1654053285.0,1547626311.0,1613413342.0,151005602.1985819
2022-03-15 01:00:00,CRYPTOCAP:AAVE,1613413342.0,1674438690.0,1555322981.0,1665974534.0,151005602.1985819
2022-03-16 01:00:00,CRYPTOCAP:AAVE,1666178029.0,1936583297.0,1652016028.0,1935190559.0,119498409.91994826
2022-03-17 01:00:00,CRYPTOCAP:AAVE,1934758901.0,2137269557.0,1867438179.0,2121892800.0,119219463.24770045
